,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,normalizedArea,Rem,dfn_calc,colIndex,cdrag
198,7.347,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1766.4725577514182,1.0211393081501543,6,1.7525793580329887
199,7.347,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1652.242085148481,1.020809310913586,7,1.524042243143884
200,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
201,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
202,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0224481254680204,2,1.86201172638164
203,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2350.8134170129824,1.0220805297319286,3,1.916674385370627
204,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1998.1017516617605,1.02171970984049,4,1.8383111494194264
205,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1875.1944469804566,1.0213593908435203,5,1.94198979677194
206,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1766.1264093169402,1.020999108141313,6,1.752820016070329
207,7.653,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1651.8373606927187,1.0206410712188474,7,1.524293462116925
208,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
209,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
210,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0224189412115885,2,1.862064876245665
211,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2350.6935714249844,1.022022161341362,3,1.9167838479667878
212,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1997.8980126100032,1.0216321574350036,4,1.838468690039103
213,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1874.9076222892838,1.02124265454209,5,1.9422117819243245
214,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1765.7662015383642,1.02085318806297,6,1.7530705630021082
215,7.959,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1651.416216292268,1.020465967480851,7,1.5245550185935994
216,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
217,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
218,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0223886129143587,2,1.8621201128321394
219,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2350.5690335145746,1.0219615048838135,3,1.9168976147941568
220,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1997.686306264487,1.0215411729508443,4,1.8386324349079688
221,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1874.6095948767388,1.021121342164779,5,1.9424425226979996
222,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1765.3919420156353,1.020701547926024,6,1.753331007263009
223,8.265,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1650.9786630465242,1.0202839997159445,7,1.5248269231508476
224,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
225,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
226,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.022357140576331,2,1.8621774365122052
227,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2350.4398039385774,1.0218985603604158,3,1.917015687381247
228,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1997.4666348601731,1.02144675639141,4,1.8388023873283788
229,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1874.3003694605509,1.0209954537183827,5,1.9426820253035262
230,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1765.0036386429979,1.0205441877418004,6,1.7536013576247296
231,8.571,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1650.5247124833763,1.020095167941117,7,1.5251091867898225
232,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
233,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
234,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0223244157325753,2,1.8622370452476684
235,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2350.305438040331,1.0218331108430676,3,1.9171384743120647
236,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1997.2382437624165,1.0213485823671749,4,1.8389791366118788
237,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1873.9788854716364,1.0208645553536977,5,1.9429311219137293
238,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1764.5999617753068,1.0203805652031641,6,1.7538825553618045
239,8.878,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1650.0528126654208,1.01989882139304,7,1.5254027942712562
240,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
241,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
242,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0222906515742565,2,1.8622985511083805
243,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2350.166811875878,1.0217655827142107,3,1.9172651773211697
244,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1997.002623270199,1.0212472904519938,4,1.8391615348620063
245,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1873.647242352298,1.0207294998361285,5,1.9431881964553326
246,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1764.1835497344696,1.0202117462672058,6,1.7541727780414347
247,9.184,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1649.5660502755884,1.0196962392206412,7,1.5257058447287952
248,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
249,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
250,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0222557433751398,2,1.8623621452618575
251,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2350.0234961668702,1.021695766523163,3,1.9173961910302353
252,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1996.7590449346076,1.0211425664725127,4,1.839350151340413
253,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1873.3044164564412,1.0205898682714238,5,1.9434540529142517
254,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1763.7531193171922,1.020037207320553,6,1.7544729351991628
255,9.49,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1649.0629277578214,1.0194867930931943,7,1.5260192898690037
256,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
257,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
258,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0222196911352253,2,1.8624278281355597
259,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2349.8754916689404,1.021623662271228,3,1.917531517200843
260,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1996.507511325521,1.0210344104326423,4,1.839544989855424
261,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1872.9504132060363,1.0204456606674055,5,1.9437286984571676
262,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1763.308679591573,1.0198569483762412,6,1.7547830369635586
263,9.796,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1648.5434583475167,1.0192704830302526,7,1.5263431424028868
264,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
265,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
266,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0221824948545126,2,1.8624956001710338
267,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2349.7227991623754,1.0215492699597521,3,1.917671157652936
268,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1996.2480250963126,1.0209228223364217,4,1.8397460543422184
269,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1872.5852381984528,1.0202968770321517,5,1.9440121404907695
270,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1762.8502399177808,1.0196709694477337,6,1.7551030938042027
271,10.102,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1648.0076557044977,1.0190473090520107,7,1.5266774154716898
272,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
273,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
274,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0221441545330023,2,1.8625654618239187
275,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2349.565419452111,1.0214725895901249,3,1.9178151142648812
276,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1995.980588983786,1.0208078021880185,4,1.8399533488630293
277,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1872.2088972062375,1.0201435173739963,5,1.944304386662252
278,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1762.3778099475596,1.0194792705489206,6,1.755433116532575
279,10.408,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1647.455533912118,1.0188172711793035,7,1.5270221226482363
280,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
281,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
282,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0221046701706942,2,1.8626374135639543
283,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2349.40335336772,1.0213936211637777,3,1.9179633889735341
284,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1995.7052058080978,1.0206893499917278,4,1.8401668776073503
285,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1871.8213961768877,1.0199855817015302,5,1.9446054448598338
286,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1761.8913996237288,1.0192818516941198,6,1.755773116302971
287,10.714,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1646.8871074763404,1.018580369433607,7,1.527377277938313
288,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
289,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
290,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0220640417675881,2,1.8627114558749895
291,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2349.2366017634004,1.021312364682185,3,1.9181159837743034
292,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1995.421878472686,1.020567465751973,4,1.8403866448921458
293,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1871.4227412326138,1.0198230700236006,5,1.9449153232132894
294,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1761.391019179653,1.0190787128980756,6,1.7561231046134504
295,11.02,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1646.3023913247841,1.0183366038370376,7,1.527742895782099
296,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,0,0.8507709838074543
297,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0228215767634854,1,1.7854889718469453
298,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.631585141112,1.0220221309369728,2,1.8627878414853882
299,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2349.064597590122,1.0212285433746409,3,1.9182734206094019
300,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1995.1296450914838,1.0204417343167556,4,1.8406134039969881
301,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1871.0115811784888,1.0196554288096158,5,1.9452350861024665
302,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1760.874975416322,1.0188691622543053,6,1.7564842861475913
303,11.327,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1645.6994101225873,1.0180851441099135,7,1.5281202373177378
304,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.51451321609,1.0228215767634854,0,0.850868351819866
305,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.51451321609,1.0228215767634854,1,1.7858051368298051
306,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.51451321609,1.0219792176746756,2,1.8641696691761007
307,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2348.978822514589,1.0211427008638854,3,1.919220674881856
308,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1994.5704165987843,1.0203129804320583,4,1.841516103873059
309,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1870.6488994797273,1.0194837531019925,5,1.9454166300136961
310,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1760.2884544214899,1.018654568261013,6,1.756343104201145
311,11.633,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1645.0398547484185,1.017827635937512,7,1.526148423859236
312,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.541120471778,1.0228215767634854,0,0.8508462227261356
313,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.541120471778,1.0228215767634854,1,1.7858800019661363
314,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.541120471778,1.0219351455536934,2,1.8632994726756968
315,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2348.5694968863895,1.0210545775127964,3,1.9193833105964235
316,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1994.486117793706,1.0201807852222282,4,1.8414368357661501
317,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1870.105523453104,1.0193074975465934,5,1.9463483864190498
318,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1759.7461973484299,1.0184342462392109,6,1.7530995412452197
319,11.939,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1644.2267651944314,1.0175632835847235,7,1.5296932544325348
320,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,0,0.8508860550948497
321,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,1,1.7859123596765945
322,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0218899418671976,2,1.8640635594672896
323,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2348.47965715362,1.0209641588541603,3,1.919426677011376
324,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1994.0065852464384,1.0200451640125316,4,1.8416807913759738
325,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1869.6887800034865,1.0191266687188805,5,1.946662512081505
326,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1759.190022771157,1.018208210535612,6,1.7544629355996202
327,12.245,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1643.5612503397706,1.0172920323565275,7,1.5270040251344512
328,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,0,0.8508860550948497
329,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,1,1.785922578972721
330,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0218435896817362,2,1.8639887698592208
331,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2348.294792794202,1.020871455597132,3,1.9194806550462493
332,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1993.7207171035598,1.019906108538606,4,1.8419377951450717
333,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1869.2397183467062,1.0189412620805334,5,1.946831930095715
334,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1758.614642887299,1.0179764541417808,6,1.7549093444670714
335,12.550999999999998,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1642.9217520402728,1.017013923970512,7,1.5262826053514895
336,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,0,0.8508860550948497
337,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,1,1.785922578972721
338,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0217960932951475,2,1.8640754140848068
339,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2348.0999351785413,1.0207764633401553,3,1.919659279658194
340,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1993.389791830817,1.0197636209224128,4,1.8421951619703063
341,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1868.7742471957176,1.0187512796158988,5,1.9471949862564384
342,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1758.0306484691903,1.0177389773395615,6,1.7553188308565955
343,12.857000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1642.2396693020928,1.0167289533386334,7,1.5267103946035256
344,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,0,0.8508860550948497
345,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,1,1.785922578972721
346,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0217474528677608,2,1.8641641536501148
347,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2347.900398788339,1.0206791830394568,3,1.919842241195048
348,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1993.0509457122662,1.0196177012973262,4,1.8424588023788924
349,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1868.2976700062065,1.0185567212149407,5,1.9475669273913692
350,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1757.432764194207,1.0174957807113296,6,1.7557383781699396
351,13.163,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1641.5414151990146,1.0164371190287231,7,1.5271487360081248
352,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,0,0.8508860550948497
353,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,1,1.785922578972721
354,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0216976683995764,2,1.8642549891525029
355,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2347.6961846744325,1.0205796146968535,3,1.920029542124111
356,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1992.7041823146344,1.0194683496687957,4,1.842728721717462
357,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1867.8099942893323,1.0183575868885568,5,1.9479477635860087
358,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1756.8210026000245,1.0172468642752486,6,1.7561680006687967
359,13.469000000000001,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1640.8270079935305,1.0161384210680253,7,1.5275976474985975
360,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,0,0.8508860550948497
361,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,1,1.785922578972721
362,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0216465715821015,2,1.86434822834065
363,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2347.4866035972636,1.0204774216993653,3,1.920221818376386
364,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1992.3483332429444,1.0193150611233424,4,1.84300583839727
365,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1867.3095795995043,1.018153203426755,5,1.9483387934486966
366,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1756.1933092656143,1.016991386528798,6,1.7566091664929544
367,13.776,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1640.094052540209,1.0158318496654681,7,1.5280586664689035
368,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,0,0.8508860550948497
369,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,1,1.785922578972721
370,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0215944952936258,2,1.8644432644206261
371,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2347.273022008757,1.0203732698013266,3,1.9204178199308743
372,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1991.9857204741438,1.0191588342891331,4,1.8432883527197435
373,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1866.7996938444167,1.0179449023293277,5,1.948737480163377
374,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1755.5537865419053,1.0167310118411876,6,1.757059016608327
375,14.082,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,1639.3473429308144,1.0155194020574896,7,1.5285288084220967
376,14.388,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,0,0.8508860550948497
377,14.388,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0228215767634854,1,1.785922578972721
378,14.388,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2824.4932274115417,1.0215412749643524,2,1.8645403983170985
379,14.388,0.6,50.75,13.75,20.5,8,7,4,3,1.9634954084936205,2347.0547659997924,1.020266829867095,3,1.9206181686440413
